* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
4	A4	461	77.428	1,934.261	82.714	Target 1
4	A4	462	77.542	2,009.665	46.264	Target 1
4	A4	463	77.657	2,020.520	-20.300	Target 1
4	A4	464	77.771	2,091.799	-82.830	Target 1
4	A4	465	77.885	1,965.352	-113.012	Target 1
4	A4	466	77.999	2,149.160	-91.414	Target 1
4	A4	467	78.113	2,078.536	-23.053	Target 1
4	A4	468	78.228	1,960.583	69.934	Target 1
4	A4	469	78.342	2,129.968	137.871	Target 1
4	A4	470	78.456	2,045.374	135.746	Target 1
4	A4	471	78.570	1,752.223	47.272	Target 1
4	A4	472	78.684	2,138.229	-94.906	Target 1
4	A4	473	78.799	1,956.522	-242.185	Target 1
4	A4	474	78.913	2,152.368	-345.018	Target 1
4	A4	475	79.027	2,148.818	-369.033	Target 1
4	A4	476	79.141	2,069.028	-311.914	Target 1
4	A4	477	79.255	2,030.951	-194.722	Target 1
4	A4	478	79.370	2,096.568	-43.035	Target 1
4	A4	479	79.484	2,131.035	137.472	Target 1
4	A4	480	79.598	2,097.769	318.326	Target 1
4	A4	481	79.712	2,100.043	461.377	Target 1
4	A4	482	79.826	2,025.318	522.528	Target 1
4	A4	483	79.941	1,790.600	467.763	Target 1
4	A4	484	80.055	1,890.087	298.617	Target 1
4	A4	485	80.169	2,107.649	59.773	Target 1
4	A4	486	80.283	2,120.465	-160.395	Target 1
4	A4	487	80.397	1,815.756	-314.618	Target 1
4	A4	488	80.512	2,005.836	-373.632	Target 1
4	A4	489	80.626	2,353.094	-334.461	Target 1
4	A4	490	80.740	2,050.126	-223.881	Target 1
4	A4	491	80.854	1,962.689	-87.054	Target 1
4	A4	492	80.968	2,038.899	35.375	Target 1
4	A4	493	81.083	2,042.531	122.128	Target 1
4	A4	494	81.197	1,979.787	169.617	Target 1
4	A4	495	81.311	2,131.262	202.906	Target 1
4	A4	496	81.425	2,015.223	240.688	Target 1
4	A4	497	81.539	2,049.516	278.008	Target 1
4	A4	498	81.654	1,966.994	289.443	Target 1
4	A4	499	81.768	1,970.887	248.512	Target 1
4	A4	500	81.882	1,948.817	147.470	Target 1
4	A4	501	81.996	1,842.699	3.395	Target 1
4	A4	502	82.110	2,200.974	-135.897	Target 1
4	A4	503	82.225	1,921.695	-255.225	Target 1
4	A4	504	82.339	2,023.995	-334.013	Target 1
4	A4	505	82.453	1,891.265	-361.238	Target 1
4	A4	506	82.567	2,239.062	-336.309	Target 1
4	A4	507	82.681	1,989.110	-273.517	Target 1
4	A4	508	82.796	2,146.799	-205.425	Target 1
4	A4	509	82.910	2,080.509	-175.607	Target 1
4	A4	510	83.024	1,895.929	-218.340	Target 1
4	A4	511	83.138	2,137.191	-335.697	Target 1
4	A4	512	83.252	1,958.216	-488.206	Target 1
4	A4	513	83.367	2,039.909	-608.034	Target 1
4	A4	514	83.481	2,262.855	-629.385	Target 1
4	A4	515	83.595	2,159.098	-519.624	Target 1
4	A4	516	83.709	2,331.250	-294.125	Target 1
4	A4	517	83.823	2,148.400	-8.305	Target 1
4	A4	518	83.938	2,146.694	296.030	Target 1
4	A4	519	84.052	2,189.348	518.887	Target 1
4	A4	520	84.166	2,147.657	617.793	Target 1
4	A4	521	84.280	1,912.070	585.578	Target 1
4	A4	522	84.394	2,152.142	445.910	Target 1
4	A4	523	84.509	1,970.829	243.016	Target 1
4	A4	524	84.623	1,995.352	26.556	Target 1
4	A4	525	84.737	2,130.583	-147.205	Target 1
4	A4	526	84.851	2,143.468	-276.809	Target 1
4	A4	527	84.965	1,964.029	-363.931	Target 1
4	A4	528	85.080	2,106.471	-418.916	Target 1
4	A4	529	85.194	2,198.468	-457.057	Target 1
4	A4	530	85.308	2,146.764	-493.996	Target 1
4	A4	531	85.422	2,072.845	-541.306	Target 1
4	A4	532	85.536	2,177.959	-601.424	Target 1
4	A4	533	85.651	2,174.826	-664.717	Target 1
4	A4	534	85.765	2,214.405	-712.397	Target 1
4	A4	535	85.879	2,247.005	-725.783	Target 1
4	A4	536	85.993	2,228.480	-697.900	Target 1
4	A4	537	86.107	2,302.776	-640.334	Target 1
4	A4	538	86.221	2,491.620	-579.162	Target 1
4	A4	539	86.336	2,188.797	-540.144	Target 1
4	A4	540	86.450	2,311.763	-533.144	Target 1
4	A4	541	86.564	2,272.178	-549.333	Target 1
4	A4	542	86.678	2,395.643	-574.785	Target 1
4	A4	543	86.792	2,482.784	-607.649	Target 1
4	A4	544	86.907	2,515.801	-661.172	Target 1
4	A4	545	87.021	2,199.478	-748.671	Target 1
4	A4	546	87.135	2,413.146	-864.932	Target 1
4	A4	547	87.249	2,522.647	-981.298	Target 1
4	A4	548	87.363	2,606.086	-1,057.665	Target 1
4	A4	549	87.478	2,422.272	-1,061.244	Target 1
4	A4	550	87.592	2,650.910	-981.315	Target 1
4	A4	551	87.706	2,683.776	-835.623	Target 1
4	A4	552	87.820	2,709.373	-666.619	Target 1
4	A4	553	87.934	2,759.140	-526.094	Target 1
4	A4	554	88.049	2,634.422	-452.193	Target 1
4	A4	555	88.163	2,592.568	-452.055	Target 1
4	A4	556	88.277	2,636.458	-503.515	Target 1
4	A4	557	88.391	2,795.249	-575.442	Target 1
4	A4	558	88.505	2,748.494	-649.997	Target 1
4	A4	559	88.620	2,761.356	-728.664	Target 1
4	A4	560	88.734	2,844.198	-819.151	Target 1
4	A4	561	88.848	2,605.541	-917.218	Target 1
4	A4	562	88.962	2,902.005	-999.795	Target 1
4	A4	563	89.076	2,929.035	-1,033.780	Target 1
4	A4	564	89.191	2,876.252	-992.683	Target 1
4	A4	565	89.305	2,965.673	-870.924	Target 1
4	A4	566	89.419	3,025.111	-690.248	Target 1
4	A4	567	89.533	3,024.873	-496.194	Target 1
4	A4	568	89.647	3,142.652	-343.595	Target 1
4	A4	569	89.762	2,983.513	-274.598	Target 1
4	A4	570	89.876	2,952.143	-300.269	Target 1
4	A4	571	89.990	2,894.666	-398.207	Target 1
4	A4	572	90.104	3,139.873	-528.382	Target 1
4	A4	573	90.218	3,034.799	-655.480	Target 1
4	A4	574	90.333	3,123.837	-762.321	Target 1
4	A4	575	90.447	2,981.006	-847.754	Target 1
4	A4	576	90.561	3,219.072	-914.397	Target 1
4	A4	577	90.675	3,255.796	-956.591	Target 1
4	A4	578	90.789	2,971.202	-957.275	Target 1
4	A4	579	90.904	3,386.635	-897.118	Target 1
4	A4	580	91.018	3,196.137	-771.218	Target 1
4	A4	581	91.132	3,446.142	-600.786	Target 1
4	A4	582	91.246	3,384.389	-427.472	Target 1
4	A4	583	91.360	3,297.730	-290.875	Target 1
4	A4	584	91.475	3,255.320	-205.349	Target 1
4	A4	585	91.589	3,255.175	-154.500	Target 1
4	A4	586	91.703	3,360.458	-106.411	Target 1
4	A4	587	91.817	3,491.285	-36.080	Target 1
4	A4	588	91.931	3,260.362	66.966	Target 1
4	A4	589	92.046	3,240.369	180.868	Target 1
4	A4	590	92.160	3,455.100	258.755	Target 1
4	A4	591	92.274	3,376.534	250.693	Target 1
4	A4	592	92.388	3,280.575	122.360	Target 1
4	A4	593	92.502	3,235.095	-107.132	Target 1
4	A4	594	92.617	3,038.611	-373.617	Target 1
4	A4	595	92.731	3,413.183	-608.107	Target 1
4	A4	596	92.845	3,338.864	-737.583	Target 1
4	A4	597	92.959	3,446.333	-730.570	Target 1
4	A4	598	93.073	3,467.173	-606.008	Target 1
4	A4	599	93.188	3,405.566	-415.982	Target 1
4	A4	600	93.302	3,536.532	-217.036	Target 1
4	A4	601	93.416	3,379.620	-48.206	Target 1
4	A4	602	93.530	3,413.322	82.805	Target 1
4	A4	603	93.644	3,371.672	165.905	Target 1
4	A4	604	93.759	3,565.679	195.976	Target 1
4	A4	605	93.873	3,406.604	172.329	Target 1
4	A4	606	93.987	3,248.521	101.906	Target 1
4	A4	607	94.101	3,406.714	9.379	Target 1
4	A4	608	94.215	3,354.436	-58.498	Target 1
4	A4	609	94.330	3,477.419	-74.429	Target 1
4	A4	610	94.444	3,454.642	-22.378	Target 1
4	A4	611	94.558	3,371.225	100.409	Target 1
4	A4	612	94.672	3,446.780	265.768	Target 1
4	A4	613	94.786	3,431.516	438.796	Target 1
5	A5	1	24.899	3,650.411	-193.361	Target 1
5	A5	2	25.013	3,629.353	-221.827	Target 1
5	A5	3	25.127	3,833.613	-228.190	Target 1
5	A5	4	25.242	3,649.756	-173.854	Target 1
5	A5	5	25.356	3,694.294	-40.970	Target 1
5	A5	6	25.471	3,610.179	115.467	Target 1
5	A5	7	25.585	3,733.543	276.053	Target 1
5	A5	8	25.700	3,821.121	434.437	Target 1
5	A5	9	25.814	3,662.014	570.149	Target 1
5	A5	10	25.928	3,835.310	661.897	Target 1
5	A5	11	26.043	3,644.554	682.282	Target 1
5	A5	12	26.157	3,560.802	604.927	Target 1
5	A5	13	26.272	3,906.670	423.554	Target 1
5	A5	14	26.386	3,540.159	168.179	Target 1
5	A5	15	26.501	3,560.539	-148.942	Target 1
5	A5	16	26.615	3,595.791	-442.441	Target 1
5	A5	17	26.729	3,451.539	-577.792	Target 1
5	A5	18	26.844	3,573.142	-551.798	Target 1
5	A5	19	26.958	3,593.984	-423.538	Target 1
5	A5	20	27.073	3,648.030	-279.578	Target 1
5	A5	21	27.187	3,746.228	-190.133	Target 1
5	A5	22	27.302	3,627.949	-180.382	Target 1
5	A5	23	27.416	3,569.737	-227.040	Target 1
5	A5	24	27.531	3,695.663	-275.412	Target 1
5	A5	25	27.645	3,621.144	-266.485	Target 1
5	A5	26	27.759	3,661.873	-165.005	Target 1
5	A5	27	27.874	3,561.293	20.211	Target 1
5	A5	28	27.988	3,723.842	170.825	Target 1
5	A5	29	28.103	3,773.242	289.884	Target 1
5	A5	30	28.217	3,766.853	332.556	Target 1
5	A5	31	28.332	3,713.831	282.112	Target 1
5	A5	32	28.446	3,735.269	154.692	Target 1
5	A5	33	28.560	3,589.057	-24.697	Target 1
5	A5	34	28.675	3,645.157	-257.615	Target 1
5	A5	35	28.789	3,754.572	-439.766	Target 1
5	A5	36	28.904	3,587.547	-552.880	Target 1
5	A5	37	29.018	3,583.791	-600.485	Target 1
5	A5	38	29.133	3,582.574	-593.972	Target 1
5	A5	39	29.247	3,652.283	-541.766	Target 1
5	A5	40	29.362	3,581.000	-450.545	Target 1
5	A5	41	29.476	3,566.478	-333.672	Target 1
5	A5	42	29.590	3,798.092	-212.957	Target 1
5	A5	43	29.705	3,618.295	-107.327	Target 1
5	A5	44	29.819	3,652.108	-18.357	Target 1
5	A5	45	29.934	3,639.288	56.221	Target 1
5	A5	46	30.048	3,828.774	138.976	Target 1
5	A5	47	30.163	3,799.338	251.884	Target 1
5	A5	48	30.277	3,559.784	386.133	Target 1
5	A5	49	30.391	3,761.815	508.081	Target 1
5	A5	50	30.506	3,731.507	565.593	Target 1
5	A5	51	30.620	3,751.149	510.610	Target 1
5	A5	52	30.735	3,643.553	330.836	Target 1
5	A5	53	30.849	3,755.338	68.847	Target 1
5	A5	54	30.964	3,661.803	-283.574	Target 1
5	A5	55	31.078	3,812.076	-536.278	Target 1
5	A5	56	31.193	3,507.159	-613.499	Target 1
5	A5	57	31.307	3,392.643	-545.882	Target 1
5	A5	58	31.421	3,648.258	-414.768	Target 1
5	A5	59	31.536	3,667.379	-293.968	Target 1
5	A5	60	31.650	3,696.236	-210.184	Target 1
5	A5	61	31.765	3,748.188	-144.199	Target 1
5	A5	62	31.879	3,678.116	-62.716	Target 1
5	A5	63	31.994	3,655.794	38.417	Target 1
5	A5	64	32.108	3,576.050	117.923	Target 1
5	A5	65	32.222	3,797.594	166.327	Target 1
5	A5	66	32.337	3,730.395	149.684	Target 1
5	A5	67	32.451	3,624.344	55.440	Target 1
5	A5	68	32.566	3,730.430	-145.547	Target 1
5	A5	69	32.680	3,713.392	-373.111	Target 1
5	A5	70	32.795	3,721.437	-533.362	Target 1
5	A5	71	32.909	3,542.711	-581.026	Target 1
5	A5	72	33.023	3,587.740	-524.388	Target 1
5	A5	73	33.138	3,718.798	-413.054	Target 1
5	A5	74	33.252	3,649.417	-302.628	Target 1
5	A5	75	33.367	3,782.879	-222.693	Target 1
5	A5	76	33.481	3,796.448	-168.749	Target 1
5	A5	77	33.596	3,696.348	-118.719	Target 1
5	A5	78	33.710	3,700.420	-58.005	Target 1
5	A5	79	33.825	3,683.756	3.228	Target 1
5	A5	80	33.939	3,840.962	24.395	Target 1
5	A5	81	34.053	3,730.050	-44.367	Target 1
5	A5	82	34.168	3,708.787	-262.627	Target 1
5	A5	83	34.282	3,725.287	-643.712	Target 1
5	A5	84	34.397	3,917.968	-1,135.080	Target 1
5	A5	85	34.511	3,491.976	-1,611.401	Target 1
5	A5	86	34.626	3,860.920	-1,913.620	Target 1
5	A5	87	34.740	3,748.592	-1,919.321	Target 1
5	A5	88	34.854	3,450.802	-1,602.021	Target 1
5	A5	89	34.969	3,874.945	-1,039.623	Target 1
5	A5	90	35.083	4,159.892	-370.242	Target 1
5	A5	91	35.198	3,944.432	192.014	Target 1
5	A5	92	35.312	4,061.729	542.429	Target 1
5	A5	93	35.427	3,944.333	754.897	Target 1
5	A5	94	35.541	4,043.076	803.536	Target 1
5	A5	95	35.656	3,916.640	680.034	Target 1
5	A5	96	35.770	3,962.272	401.397	Target 1
5	A5	97	35.884	3,899.526	16.740	Target 1
5	A5	98	35.999	3,725.539	-573.303	Target 1
5	A5	99	36.113	3,805.452	-1,073.304	Target 1
5	A5	100	36.228	3,771.604	-1,381.370	Target 1
5	A5	101	36.342	3,799.636	-1,454.972	Target 1
5	A5	102	36.457	3,765.273	-1,316.872	Target 1
5	A5	103	36.571	4,105.524	-1,029.455	Target 1
5	A5	104	36.685	3,957.902	-656.648	Target 1
5	A5	105	36.800	4,060.436	-242.953	Target 1
5	A5	106	36.914	4,017.067	128.628	Target 1
5	A5	107	37.029	3,907.197	389.643	Target 1
5	A5	108	37.143	4,166.036	569.667	Target 1
5	A5	109	37.258	4,035.960	620.685	Target 1
5	A5	110	37.372	4,082.658	526.418	Target 1
5	A5	111	37.487	3,874.822	319.238	Target 1
5	A5	112	37.601	3,965.859	68.640	Target 1
5	A5	113	37.715	3,687.478	-228.429	Target 1
5	A5	114	37.830	3,975.478	-445.919	Target 1
5	A5	115	37.944	3,908.179	-563.172	Target 1
5	A5	116	38.059	3,993.646	-617.290	Target 1
5	A5	117	38.173	3,929.237	-638.037	Target 1
5	A5	118	38.288	4,055.386	-620.379	Target 1
5	A5	119	38.402	3,881.574	-534.727	Target 1
5	A5	120	38.516	3,892.990	-365.437	Target 1
5	A5	121	38.631	4,124.950	-144.268	Target 1
5	A5	122	38.745	4,053.841	41.170	Target 1
5	A5	123	38.860	4,154.608	98.375	Target 1
5	A5	124	38.974	3,952.571	44.389	Target 1
5	A5	125	39.089	3,866.871	-160.213	Target 1
5	A5	126	39.203	4,138.284	-428.385	Target 1
5	A5	127	39.318	3,901.287	-638.700	Target 1
5	A5	128	39.432	3,858.229	-710.962	Target 1
5	A5	129	39.546	4,067.398	-636.453	Target 1
5	A5	130	39.661	4,184.853	-474.660	Target 1
5	A5	131	39.775	4,190.546	-301.855	Target 1
5	A5	132	39.890	4,048.944	-149.169	Target 1
5	A5	133	40.004	3,976.087	16.685	Target 1
5	A5	134	40.119	3,919.624	180.742	Target 1
5	A5	135	40.233	4,245.862	401.403	Target 1
5	A5	136	40.347	4,277.112	639.581	Target 1
5	A5	137	40.462	3,990.960	828.686	Target 1
5	A5	138	40.576	4,042.040	918.839	Target 1
5	A5	139	40.691	3,916.493	904.877	Target 1
5	A5	140	40.805	3,993.347	820.451	Target 1
5	A5	141	40.920	3,839.236	709.065	Target 1
5	A5	142	41.034	3,901.913	597.907	Target 1
5	A5	143	41.148	4,038.722	492.914	Target 1
5	A5	144	41.263	3,777.929	393.658	Target 1
5	A5	145	41.377	3,834.210	311.196	Target 1
5	A5	146	41.492	3,871.417	271.936	Target 1
5	A5	147	41.606	3,756.906	304.577	Target 1
5	A5	148	41.721	3,946.820	421.789	Target 1
5	A5	149	41.835	3,937.476	610.859	Target 1
5	A5	150	41.950	3,735.760	836.982	Target 1
5	A5	151	42.064	3,908.097	1,052.142	Target 1
5	A5	152	42.178	3,719.494	1,203.196	Target 1
5	A5	153	42.293	3,761.774	1,241.647	Target 1
5	A5	154	42.407	3,716.271	1,141.149	Target 1
5	A5	155	42.522	3,562.294	918.515	Target 1
5	A5	156	42.636	3,357.150	640.930	Target 1
5	A5	157	42.751	3,576.998	404.539	Target 1
5	A5	158	42.865	3,676.671	290.845	Target 1
5	A5	159	42.979	3,648.427	328.320	Target 1
5	A5	160	43.094	3,643.875	484.256	Target 1
5	A5	161	43.208	3,535.631	688.197	Target 1
5	A5	162	43.323	3,530.289	866.401	Target 1
5	A5	163	43.437	3,565.512	966.745	Target 1
5	A5	164	43.552	3,425.924	967.824	Target 1
5	A5	165	43.666	3,436.900	877.467	Target 1
5	A5	166	43.781	3,291.946	724.965	Target 1
5	A5	167	43.895	3,387.886	548.125	Target 1
5	A5	168	44.009	3,412.665	378.817	Target 1
5	A5	169	44.124	3,381.736	235.723	Target 1
5	A5	170	44.238	3,405.129	128.831	Target 1
5	A5	171	44.353	3,166.447	69.070	Target 1
5	A5	172	44.467	3,486.189	70.079	Target 1
5	A5	173	44.582	3,422.091	137.712	Target 1
5	A5	174	44.696	3,394.000	257.484	Target 1
5	A5	175	44.810	3,339.223	394.671	Target 1
5	A5	176	44.925	3,345.185	510.826	Target 1
5	A5	177	45.039	3,391.806	584.418	Target 1
5	A5	178	45.154	3,066.399	617.948	Target 1
5	A5	179	45.268	3,353.306	624.287	Target 1
5	A5	180	45.383	3,366.108	604.062	Target 1
5	A5	181	45.497	3,321.827	536.383	Target 1
5	A5	182	45.612	3,030.064	395.935	Target 1
5	A5	183	45.726	3,108.773	184.797	Target 1
5	A5	184	45.840	3,236.952	-78.443	Target 1
5	A5	185	45.955	3,272.322	-329.513	Target 1
5	A5	186	46.069	3,089.523	-387.361	Target 1
5	A5	187	46.184	3,562.476	-207.638	Target 1
5	A5	188	46.298	3,258.536	122.022	Target 1
5	A5	189	46.413	3,147.220	440.705	Target 1
5	A5	190	46.527	3,393.543	722.667	Target 1
5	A5	191	46.641	3,093.753	888.710	Target 1
5	A5	192	46.756	3,061.473	900.102	Target 1
5	A5	193	46.870	3,132.587	769.685	Target 1
5	A5	194	46.985	2,966.990	556.654	Target 1
5	A5	195	47.099	3,055.797	344.123	Target 1
5	A5	196	47.214	3,163.527	205.043	Target 1
5	A5	197	47.328	3,210.277	171.318	Target 1
5	A5	198	47.443	3,054.042	223.806	Target 1
5	A5	199	47.557	3,091.664	309.913	Target 1
5	A5	200	47.671	2,999.118	376.751	Target 1
5	A5	201	47.786	3,014.641	396.805	Target 1
5	A5	202	47.900	3,044.142	370.898	Target 1
5	A5	203	48.015	3,120.019	313.117	Target 1
5	A5	204	48.129	2,953.404	235.502	Target 1
5	A5	205	48.244	2,954.135	145.524	Target 1
5	A5	206	48.358	2,935.862	54.000	Target 1
5	A5	207	48.472	3,253.990	-35.878	Target 1
5	A5	208	48.587	2,853.854	-79.630	Target 1
5	A5	209	48.701	2,973.941	-41.120	Target 1
5	A5	210	48.816	3,248.847	51.774	Target 1
5	A5	211	48.930	3,056.195	136.903	Target 1
5	A5	212	49.045	2,837.371	181.565	Target 1
5	A5	213	49.159	2,974.041	148.221	Target 1
5	A5	214	49.273	2,871.284	37.444	Target 1
5	A5	215	49.388	3,130.703	-165.518	Target 1
5	A5	216	49.502	3,044.680	-340.957	Target 1
5	A5	217	49.617	3,013.863	-409.185	Target 1
5	A5	218	49.731	2,983.350	-339.697	Target 1
5	A5	219	49.846	3,151.327	-145.405	Target 1
5	A5	220	49.960	3,096.989	92.445	Target 1
5	A5	221	50.075	3,030.298	278.289	Target 1
5	A5	222	50.189	2,953.720	397.372	Target 1
5	A5	223	50.303	2,908.678	395.607	Target 1
5	A5	224	50.418	2,844.814	256.158	Target 1
5	A5	225	50.532	3,006.941	11.404	Target 1
5	A5	226	50.647	3,031.311	-375.887	Target 1
5	A5	227	50.761	3,030.258	-677.071	Target 1
5	A5	228	50.876	3,012.950	-801.326	Target 1
5	A5	229	50.990	3,209.277	-724.270	Target 1
5	A5	230	51.104	3,208.434	-493.745	Target 1
5	A5	231	51.219	2,812.563	-209.413	Target 1
5	A5	232	51.333	3,137.496	17.634	Target 1
5	A5	233	51.448	3,049.940	83.496	Target 1
5	A5	234	51.562	2,845.785	51.283	Target 1
5	A5	235	51.677	3,171.725	-59.197	Target 1
5	A5	236	51.791	3,065.855	-163.252	Target 1
5	A5	237	51.906	3,192.454	-161.408	Target 1
5	A5	238	52.020	3,042.919	-21.193	Target 1
5	A5	239	52.134	2,983.554	163.849	Target 1
5	A5	240	52.249	3,088.885	361.350	Target 1
5	A5	241	52.363	3,068.266	526.086	Target 1
5	A5	242	52.478	2,840.051	611.827	Target 1
5	A5	243	52.592	2,968.558	593.790	Target 1
5	A5	244	52.707	2,888.954	473.425	Target 1
5	A5	245	52.821	2,916.460	279.149	Target 1
5	A5	246	52.935	3,030.392	59.605	Target 1
5	A5	247	53.050	2,938.209	-199.502	Target 1
5	A5	248	53.164	3,049.993	-387.107	Target 1
5	A5	249	53.279	3,026.191	-480.692	Target 1
5	A5	250	53.393	3,044.001	-517.160	Target 1
5	A5	251	53.508	2,856.604	-545.693	Target 1
5	A5	252	53.622	2,980.611	-588.824	Target 1
5	A5	253	53.737	3,202.442	-620.526	Target 1
5	A5	254	53.851	3,166.347	-580.190	Target 1
5	A5	255	53.965	3,006.853	-416.242	Target 1
5	A5	256	54.080	3,096.480	-129.993	Target 1
5	A5	257	54.194	3,128.865	152.173	Target 1
5	A5	258	54.309	2,953.767	350.087	Target 1
5	A5	259	54.423	2,897.111	437.886	Target 1
5	A5	260	54.538	2,859.693	383.506	Target 1
5	A5	261	54.652	3,062.631	212.246	Target 1
5	A5	262	54.766	3,032.732	-9.798	Target 1
5	A5	263	54.881	3,072.888	-244.344	Target 1
5	A5	264	54.995	3,110.282	-310.654	Target 1
5	A5	265	55.110	3,031.176	-192.438	Target 1
5	A5	266	55.224	3,096.333	36.325	Target 1
5	A5	267	55.339	2,851.865	204.555	Target 1
5	A5	268	55.453	2,916.829	304.566	Target 1
5	A5	269	55.568	3,069.998	300.012	Target 1
5	A5	270	55.682	2,904.793	198.533	Target 1
5	A5	271	55.796	3,001.611	37.866	Target 1
5	A5	272	55.911	3,054.873	-206.897	Target 1
5	A5	273	56.025	2,898.691	-436.657	Target 1
5	A5	274	56.140	3,132.838	-624.464	Target 1
5	A5	275	56.254	3,108.410	-768.831	Target 1
5	A5	276	56.369	2,922.528	-868.239	Target 1
5	A5	277	56.483	3,165.195	-904.928	Target 1
5	A5	278	56.597	3,092.618	-840.337	Target 1
5	A5	279	56.712	3,307.966	-631.241	Target 1
5	A5	280	56.826	3,232.365	-264.186	Target 1
5	A5	281	56.941	2,948.068	154.217	Target 1
5	A5	282	57.055	2,991.962	488.113	Target 1
5	A5	283	57.170	3,049.829	734.635	Target 1
5	A5	284	57.284	2,899.521	829.584	Target 1
5	A5	285	57.398	2,935.722	759.617	Target 1
5	A5	286	57.513	2,938.215	562.117	Target 1
5	A5	287	57.627	2,985.584	305.255	Target 1
5	A5	288	57.742	3,006.239	62.054	Target 1
5	A5	289	57.856	3,108.129	-169.336	Target 1
5	A5	290	57.971	2,949.741	-285.249	Target 1
5	A5	291	58.085	3,095.444	-280.386	Target 1
5	A5	292	58.200	2,826.424	-198.505	Target 1
5	A5	293	58.314	3,091.992	-82.847	Target 1
5	A5	294	58.428	3,103.372	39.258	Target 1
5	A5	295	58.543	2,937.565	145.535	Target 1
5	A5	296	58.657	3,002.670	274.290	Target 1
5	A5	297	58.772	2,992.290	419.003	Target 1
5	A5	298	58.886	2,831.404	556.024	Target 1
5	A5	299	59.001	2,924.962	656.400	Target 1
5	A5	300	59.115	2,824.400	702.305	Target 1
5	A5	301	59.229	2,906.209	695.056	Target 1
5	A5	302	59.344	2,933.089	649.850	Target 1
5	A5	303	59.458	2,610.286	583.256	Target 1
5	A5	304	59.573	2,995.777	504.012	Target 1
5	A5	305	59.687	2,756.194	413.081	Target 1
5	A5	306	59.802	2,697.643	310.694	Target 1
5	A5	307	59.916	2,937.957	202.635	Target 1
5	A5	308	60.031	2,800.726	100.205	Target 1
5	A5	309	60.145	2,761.080	11.439	Target 1
5	A5	310	60.259	2,947.477	-87.115	Target 1
5	A5	311	60.374	2,686.561	-173.479	Target 1
5	A5	312	60.488	2,892.734	-269.189	Target 1
5	A5	313	60.603	2,787.052	-386.276	Target 1
5	A5	314	60.717	2,919.491	-510.764	Target 1
5	A5	315	60.832	2,900.709	-599.196	Target 1
5	A5	316	60.946	3,022.259	-593.624	Target 1
5	A5	317	61.060	2,844.551	-449.124	Target 1
5	A5	318	61.175	2,942.304	-160.256	Target 1
5	A5	319	61.289	2,937.688	163.207	Target 1
5	A5	320	61.404	2,753.104	436.271	Target 1
5	A5	321	61.518	2,623.164	636.525	Target 1
5	A5	322	61.633	2,809.737	699.068	Target 1
5	A5	323	61.747	2,769.599	596.252	Target 1
5	A5	324	61.862	2,657.200	352.041	Target 1
5	A5	325	61.976	2,838.869	38.205	Target 1
5	A5	326	62.090	2,996.427	-364.393	Target 1
5	A5	327	62.205	2,840.847	-603.322	Target 1
5	A5	328	62.319	2,930.854	-592.757	Target 1
5	A5	329	62.434	2,872.905	-337.398	Target 1
5	A5	330	62.548	2,819.795	58.939	Target 1
5	A5	331	62.663	2,600.047	362.050	Target 1
5	A5	332	62.777	2,806.390	587.862	Target 1
5	A5	333	62.891	2,624.621	681.498	Target 1
5	A5	334	63.006	2,785.461	643.925	Target 1
5	A5	335	63.120	2,783.191	522.979	Target 1
5	A5	336	63.235	2,740.835	383.067	Target 1
5	A5	337	63.349	2,595.951	271.584	Target 1
5	A5	338	63.464	2,725.406	201.076	Target 1
