* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
32	      C8	9	950.055
33	      C9	9	467.215
34	      C10	9	8,025.025
35	      C11	9	10,971.979
36	      C12	9	11,329.520
37	      D1	9	264.744
38	      D2	9	-638.398
39	      D3	9	311.713
40	      D4	9	48.581
41	      D5	9	-271.141
42	      D6	9	131.780
43	      D7	9	-741.146
44	      D8	9	329.730
45	      D9	9	500.505
46	      D10	9	7,890.029
47	      D11	9	6,221.011
48	      D12	9	6,713.375
49	      E1	9	-44.599
50	      E2	9	842.605
51	      E3	9	226.870
52	      E4	9	-13.185
53	      E5	9	-36.871
54	      E6	9	1,304.251
55	      E7	9	1,260.621
56	      E8	9	740.854
57	      E9	9	-12.333
58	      E10	9	4,793.175
59	      E11	9	5,418.325
60	      E12	9	6,483.292
61	      F1	9	380.314
62	      F2	9	-416.147
63	      F3	9	-526.383
64	      F4	9	312.489
65	      F5	9	-240.324
66	      F6	9	-132.809
67	      F7	9	-532.696
68	      F8	9	619.461
69	      F9	9	209.007
70	      F10	9	6,152.742
71	      F11	9	4,868.149
72	      F12	9	6,489.420
73	      G1	9	-240.708
74	      G2	9	75.408
75	      G3	9	233.392
76	      G4	9	420.666
77	      G5	9	722.731
78	      G6	9	696.487
79	      G7	9	1,611.111
80	      G8	9	2,032.608
81	      G9	9	577.631
82	      G10	9	8,304.312
83	      G11	9	6,840.785
84	      G12	9	7,285.916
85	      H1	9	-1,104.495
86	      H2	9	653.974
87	      H3	9	24.752
88	      H4	9	-60.903
89	      H5	9	-5.644
90	      H6	9	162.650
91	      H7	9	-888.141
92	      H8	9	649.581
93	      H9	9	84.017
94	      H10	9	-211.141
95	      H11	9	-77.287
96	      H12	9	-202.881
1	      A1	10	290.795
2	      A2	10	41.342
3	      A3	10	6,817.839
4	      A4	10	-92.134
5	      A5	10	740.206
6	      A6	10	211.640
7	      A7	10	32.512
8	      A8	10	-298.813
9	      A9	10	530.271
10	      A10	10	4,587.530
11	      A11	10	3,030.410
12	      A12	10	2,158.763
13	      B1	10	-1,183.712
14	      B2	10	-115.341
15	      B3	10	-181.389
16	      B4	10	1,640.079
17	      B5	10	1,092.505
18	      B6	10	-349.807
19	      B7	10	-331.177
20	      B8	10	542.426
21	      B9	10	-2,344.431
22	      B10	10	26,267.158
23	      B11	10	27,247.973
24	      B12	10	24,868.211
25	      C1	10	724,768.438
26	      C2	10	-189.857
27	      C3	10	-32.358
28	      C4	10	-104.840
29	      C5	10	75.272
30	      C6	10	474.304
31	      C7	10	-303.304
32	      C8	10	1,020.420
33	      C9	10	532.296
34	      C10	10	8,128.830
35	      C11	10	10,909.582
36	      C12	10	11,280.092
37	      D1	10	112.838
38	      D2	10	-340.803
39	      D3	10	342.409
40	      D4	10	64.557
41	      D5	10	-249.156
42	      D6	10	159.920
43	      D7	10	-896.045
44	      D8	10	290.074
45	      D9	10	596.370
46	      D10	10	8,053.292
47	      D11	10	6,457.371
48	      D12	10	7,090.905
49	      E1	10	-214.951
50	      E2	10	947.524
51	      E3	10	97.430
52	      E4	10	5.507
53	      E5	10	-1.839
54	      E6	10	1,434.685
55	      E7	10	1,276.282
56	      E8	10	658.961
57	      E9	10	-251.553
58	      E10	10	4,792.144
59	      E11	10	5,551.310
60	      E12	10	6,159.465
61	      F1	10	253.469
62	      F2	10	-306.007
63	      F3	10	-240.244
64	      F4	10	438.179
65	      F5	10	-100.976
66	      F6	10	-7.744
67	      F7	10	-606.541
68	      F8	10	547.406
69	      F9	10	155.546
70	      F10	10	6,154.935
71	      F11	10	4,270.679
72	      F12	10	6,658.177
73	      G1	10	22.339
74	      G2	10	240.428
75	      G3	10	283.773
76	      G4	10	163.138
77	      G5	10	479.683
78	      G6	10	861.102
79	      G7	10	1,499.863
80	      G8	10	2,004.545
81	      G9	10	506.213
82	      G10	10	8,344.642
83	      G11	10	6,888.922
84	      G12	10	7,082.847
85	      H1	10	-1,244.817
86	      H2	10	671.169
87	      H3	10	250.648
88	      H4	10	-2.823
89	      H5	10	121.435
90	      H6	10	111.802
91	      H7	10	-778.324
92	      H8	10	755.017
93	      H9	10	116.628
94	      H10	10	-174.264
95	      H11	10	36.783
96	      H12	10	-80.090
1	      A1	11	529.239
2	      A2	11	156.333
3	      A3	11	6,773.383
4	      A4	11	213.961
5	      A5	11	992.006
6	      A6	11	471.680
7	      A7	11	207.689
8	      A8	11	-110.515
9	      A9	11	594.413
10	      A10	11	4,435.294
11	      A11	11	3,149.221
12	      A12	11	2,049.934
13	      B1	11	-1,156.114
14	      B2	11	-98.113
15	      B3	11	-322.696
16	      B4	11	1,630.707
17	      B5	11	1,058.510
18	      B6	11	-314.370
19	      B7	11	-381.393
20	      B8	11	386.653
21	      B9	11	-2,395.454
22	      B10	11	26,223.883
23	      B11	11	27,555.090
24	      B12	11	24,788.244
25	      C1	11	725,500.562
26	      C2	11	-117.023
27	      C3	11	112.450
28	      C4	11	-252.978
29	      C5	11	288.411
30	      C6	11	485.287
31	      C7	11	-149.164
32	      C8	11	1,089.596
33	      C9	11	685.563
34	      C10	11	7,928.403
35	      C11	11	11,110.429
36	      C12	11	11,408.868
37	      D1	11	186.714
38	      D2	11	-366.272
39	      D3	11	275.211
40	      D4	11	136.651
41	      D5	11	-214.886
42	      D6	11	12.683
43	      D7	11	-656.236
44	      D8	11	351.047
45	      D9	11	612.645
46	      D10	11	7,939.108
47	      D11	11	6,323.300
48	      D12	11	6,976.196
49	      E1	11	-147.629
50	      E2	11	872.479
51	      E3	11	-38.316
52	      E4	11	102.278
53	      E5	11	16.608
54	      E6	11	1,433.211
55	      E7	11	1,269.464
56	      E8	11	675.922
57	      E9	11	-50.638
58	      E10	11	4,708.623
59	      E11	11	5,601.314
60	      E12	11	6,386.799
61	      F1	11	363.139
62	      F2	11	-146.790
63	      F3	11	-340.734
64	      F4	11	440.176
65	      F5	11	-37.289
66	      F6	11	-10.581
67	      F7	11	-457.549
68	      F8	11	766.255
69	      F9	11	109.720
70	      F10	11	6,132.258
71	      F11	11	4,597.462
72	      F12	11	6,455.309
73	      G1	11	-115.765
74	      G2	11	269.612
75	      G3	11	252.435
76	      G4	11	183.124
77	      G5	11	802.244
78	      G6	11	760.431
79	      G7	11	1,447.653
80	      G8	11	1,871.702
81	      G9	11	562.940
82	      G10	11	8,291.060
83	      G11	11	6,830.112
84	      G12	11	7,057.469
85	      H1	11	-879.215
86	      H2	11	488.930
87	      H3	11	106.992
88	      H4	11	89.481
89	      H5	11	173.317
90	      H6	11	196.894
91	      H7	11	-900.738
92	      H8	11	659.527
93	      H9	11	-144.232
94	      H10	11	-266.963
95	      H11	11	92.685
96	      H12	11	-183.942
1	      A1	12	645.408
2	      A2	12	203.582
3	      A3	12	6,563.486
4	      A4	12	209.088
5	      A5	12	839.821
6	      A6	12	345.064
7	      A7	12	76.362
8	      A8	12	-303.305
9	      A9	12	717.537
10	      A10	12	4,332.706
11	      A11	12	2,938.961
12	      A12	12	2,056.903
13	      B1	12	-1,142.648
14	      B2	12	-65.908
15	      B3	12	-325.460
16	      B4	12	1,569.938
17	      B5	12	887.250
18	      B6	12	-447.971
19	      B7	12	-234.438
20	      B8	12	186.506
21	      B9	12	-2,356.282
22	      B10	12	26,143.822
23	      B11	12	27,020.838
24	      B12	12	24,693.482
25	      C1	12	725,529.375
26	      C2	12	-174.380
27	      C3	12	-50.084
28	      C4	12	-348.739
29	      C5	12	9.297
30	      C6	12	354.937
31	      C7	12	-557.467
32	      C8	12	1,026.697
33	      C9	12	441.551
34	      C10	12	7,951.694
35	      C11	12	10,824.958
36	      C12	12	11,237.531
37	      D1	12	400.973
38	      D2	12	-368.383
39	      D3	12	486.204
40	      D4	12	129.515
41	      D5	12	-98.469
42	      D6	12	11.028
43	      D7	12	-687.926
44	      D8	12	420.059
45	      D9	12	628.851
46	      D10	12	7,947.412
47	      D11	12	6,330.212
48	      D12	12	7,003.202
49	      E1	12	78.650
50	      E2	12	778.649
51	      E3	12	234.130
52	      E4	12	129.601
53	      E5	12	-9.713
54	      E6	12	1,460.838
55	      E7	12	1,293.604
56	      E8	12	669.656
57	      E9	12	-1.362
58	      E10	12	4,822.425
59	      E11	12	5,613.236
60	      E12	12	6,252.437
61	      F1	12	615.187
62	      F2	12	-46.510
63	      F3	12	-535.255
64	      F4	12	619.612
65	      F5	12	-124.268
66	      F6	12	105.831
67	      F7	12	-721.722
68	      F8	12	644.033
69	      F9	12	228.308
70	      F10	12	5,931.884
71	      F11	12	4,852.538
72	      F12	12	6,375.956
73	      G1	12	-123.489
74	      G2	12	195.093
75	      G3	12	229.234
76	      G4	12	243.695
77	      G5	12	848.512
78	      G6	12	714.171
79	      G7	12	1,493.957
80	      G8	12	1,839.875
81	      G9	12	585.409
82	      G10	12	8,329.593
83	      G11	12	6,717.171
84	      G12	12	7,267.986
85	      H1	12	-824.730
86	      H2	12	439.671
87	      H3	12	261.357
88	      H4	12	79.946
89	      H5	12	305.859
90	      H6	12	350.377
91	      H7	12	-930.572
92	      H8	12	663.412
93	      H9	12	198.284
94	      H10	12	-270.172
95	      H11	12	150.160
96	      H12	12	-116.233
1	      A1	13	398.556
2	      A2	13	330.950
3	      A3	13	6,688.783
4	      A4	13	-13.858
5	      A5	13	843.589
6	      A6	13	231.663
7	      A7	13	208.178
8	      A8	13	-480.601
9	      A9	13	491.180
10	      A10	13	4,239.681
11	      A11	13	3,013.368
12	      A12	13	1,968.791
13	      B1	13	-1,213.980
14	      B2	13	-46.284
15	      B3	13	-237.284
16	      B4	13	1,664.065
17	      B5	13	937.023
18	      B6	13	-266.359
19	      B7	13	-382.117
20	      B8	13	370.501
21	      B9	13	-2,323.433
22	      B10	13	26,420.150
23	      B11	13	27,417.725
24	      B12	13	24,575.174
25	      C1	13	725,042.000
26	      C2	13	-245.431
27	      C3	13	68.752
28	      C4	13	-441.880
29	      C5	13	176.238
30	      C6	13	499.038
31	      C7	13	-348.951
32	      C8	13	1,034.816
33	      C9	13	438.869
34	      C10	13	7,907.939
35	      C11	13	10,937.073
36	      C12	13	11,173.243
37	      D1	13	202.373
38	      D2	13	-384.431
39	      D3	13	328.486
40	      D4	13	155.935
41	      D5	13	-349.665
42	      D6	13	116.192
43	      D7	13	-796.291
44	      D8	13	276.014
45	      D9	13	502.767
46	      D10	13	7,962.597
47	      D11	13	6,325.967
48	      D12	13	6,948.519
49	      E1	13	-224.842
50	      E2	13	770.772
51	      E3	13	-102.646
52	      E4	13	60.011
53	      E5	13	-19.687
54	      E6	13	1,415.512
55	      E7	13	1,355.101
56	      E8	13	629.018
57	      E9	13	-174.845
58	      E10	13	4,720.644
59	      E11	13	5,620.771
60	      E12	13	6,252.631
61	      F1	13	218.741
62	      F2	13	-285.009
63	      F3	13	-535.008
64	      F4	13	279.856
65	      F5	13	-282.495
66	      F6	13	-78.527
67	      F7	13	-647.082
68	      F8	13	617.666
69	      F9	13	-46.608
70	      F10	13	6,058.512
71	      F11	13	4,584.368
72	      F12	13	6,255.940
73	      G1	13	-172.464
74	      G2	13	-64.744
75	      G3	13	284.756
76	      G4	13	396.092
77	      G5	13	753.596
78	      G6	13	729.182
79	      G7	13	1,545.422
80	      G8	13	1,949.078
81	      G9	13	512.549
82	      G10	13	8,227.798
83	      G11	13	6,908.341
84	      G12	13	7,097.831
85	      H1	13	-1,184.820
86	      H2	13	516.473
87	      H3	13	508.704
88	      H4	13	47.526
89	      H5	13	149.008
90	      H6	13	243.101
91	      H7	13	-690.609
92	      H8	13	932.774
93	      H9	13	175.780
94	      H10	13	-237.975
95	      H11	13	373.332
96	      H12	13	155.859
1	      A1	14	411.427
2	      A2	14	226.031
3	      A3	14	6,669.619
4	      A4	14	61.720
5	      A5	14	711.548
6	      A6	14	414.655
7	      A7	14	44.055
8	      A8	14	-399.803
9	      A9	14	720.850
10	      A10	14	4,245.329
11	      A11	14	3,033.250
12	      A12	14	2,027.802
13	      B1	14	-1,436.068
14	      B2	14	-54.994
15	      B3	14	-394.024
16	      B4	14	1,763.398
17	      B5	14	957.620
18	      B6	14	-260.905
19	      B7	14	-388.549
20	      B8	14	269.268
21	      B9	14	-2,362.638
22	      B10	14	25,936.035
23	      B11	14	27,235.354
24	      B12	14	24,431.303
25	      C1	14	725,458.500
26	      C2	14	-181.455
27	      C3	14	-57.922
28	      C4	14	-375.436
29	      C5	14	81.811
30	      C6	14	442.402
31	      C7	14	-278.883
32	      C8	14	1,026.789
33	      C9	14	428.650
34	      C10	14	7,932.756
35	      C11	14	11,031.069
36	      C12	14	11,315.647
37	      D1	14	174.095
38	      D2	14	-460.600
39	      D3	14	119.230
40	      D4	14	156.056
41	      D5	14	-110.920
42	      D6	14	109.074
43	      D7	14	-632.682
44	      D8	14	538.446
45	      D9	14	548.562
46	      D10	14	7,853.938
47	      D11	14	6,433.165
48	      D12	14	6,928.254
49	      E1	14	-7.451
50	      E2	14	916.024
51	      E3	14	30.182
52	      E4	14	105.381
53	      E5	14	34.166
54	      E6	14	1,320.447
55	      E7	14	1,346.010
56	      E8	14	643.273
57	      E9	14	-234.486
58	      E10	14	4,585.568
59	      E11	14	5,545.500
60	      E12	14	6,252.986
61	      F1	14	285.410
62	      F2	14	-329.975
63	      F3	14	-551.004
64	      F4	14	438.777
65	      F5	14	-239.316
66	      F6	14	-30.282
67	      F7	14	-719.384
68	      F8	14	554.716
69	      F9	14	148.527
70	      F10	14	5,927.626
71	      F11	14	4,584.582
72	      F12	14	6,436.712
73	      G1	14	-90.814
74	      G2	14	21.394
75	      G3	14	284.040
76	      G4	14	377.700
77	      G5	14	991.363
78	      G6	14	660.912
79	      G7	14	1,350.812
80	      G8	14	1,814.997
81	      G9	14	657.946
82	      G10	14	8,139.958
83	      G11	14	6,892.146
84	      G12	14	7,120.458
85	      H1	14	-903.094
86	      H2	14	463.334
87	      H3	14	403.726
88	      H4	14	119.811
89	      H5	14	65.974
90	      H6	14	-69.788
91	      H7	14	-909.517
92	      H8	14	794.252
93	      H9	14	370.624
94	      H10	14	-253.047
95	      H11	14	166.094
96	      H12	14	51.580
1	      A1	15	612.303
2	      A2	15	195.731
3	      A3	15	6,699.264
4	      A4	15	172.984
5	      A5	15	776.360
6	      A6	15	577.689
7	      A7	15	179.294
8	      A8	15	-424.252
9	      A9	15	650.321
10	      A10	15	4,387.245
11	      A11	15	2,950.654
12	      A12	15	2,137.232
13	      B1	15	-1,196.032
14	      B2	15	-144.803
15	      B3	15	-189.764
16	      B4	15	1,748.151
17	      B5	15	903.856
18	      B6	15	-236.733
19	      B7	15	-447.195
20	      B8	15	525.646
21	      B9	15	-2,391.359
22	      B10	15	26,026.115
23	      B11	15	27,203.324
24	      B12	15	24,594.455
25	      C1	15	725,675.875
26	      C2	15	-119.266
27	      C3	15	-30.357
28	      C4	15	-418.412
29	      C5	15	148.507
30	      C6	15	671.513
31	      C7	15	-282.585
32	      C8	15	752.019
33	      C9	15	390.623
34	      C10	15	7,789.606
35	      C11	15	10,711.182
36	      C12	15	11,270.642
37	      D1	15	306.593
38	      D2	15	-564.792
39	      D3	15	155.977
40	      D4	15	6.943
41	      D5	15	-178.827
42	      D6	15	-8.359
43	      D7	15	-792.571
44	      D8	15	381.555
45	      D9	15	496.431
46	      D10	15	7,644.112
47	      D11	15	6,407.059
48	      D12	15	6,937.019
49	      E1	15	-17.274
50	      E2	15	919.341
51	      E3	15	-20.728
52	      E4	15	88.333
53	      E5	15	-18.153
54	      E6	15	1,408.859
55	      E7	15	1,315.977
56	      E8	15	667.055
57	      E9	15	-29.292
58	      E10	15	4,839.075
59	      E11	15	5,478.667
60	      E12	15	6,513.020
61	      F1	15	264.402
62	      F2	15	-111.178
63	      F3	15	-365.738
64	      F4	15	303.615
65	      F5	15	-69.147
66	      F6	15	23.785
67	      F7	15	-717.624
68	      F8	15	716.166
69	      F9	15	235.126
70	      F10	15	5,828.457
71	      F11	15	4,498.834
72	      F12	15	6,485.675
73	      G1	15	-43.680
74	      G2	15	7.865
75	      G3	15	219.920
76	      G4	15	346.176
77	      G5	15	838.298
78	      G6	15	703.532
79	      G7	15	1,638.244
80	      G8	15	1,794.957
81	      G9	15	534.884
82	      G10	15	8,202.869
83	      G11	15	6,796.569
84	      G12	15	7,229.172
85	      H1	15	-1,086.622
86	      H2	15	521.226
87	      H3	15	447.526
88	      H4	15	102.555
89	      H5	15	78.380
90	      H6	15	281.961
91	      H7	15	-830.135
92	      H8	15	616.091
93	      H9	15	-15.634
94	      H10	15	-467.711
95	      H11	15	-12.953
96	      H12	15	-60.917
1	      A1	16	336.199
2	      A2	16	135.828
3	      A3	16	6,825.466
4	      A4	16	84.492
5	      A5	16	846.257
6	      A6	16	239.233
7	      A7	16	219.745
8	      A8	16	-440.779
9	      A9	16	413.202
10	      A10	16	4,523.975
11	      A11	16	2,872.500
12	      A12	16	1,996.605
13	      B1	16	-1,189.137
14	      B2	16	163.546
15	      B3	16	-211.020
16	      B4	16	1,782.136
17	      B5	16	1,170.828
18	      B6	16	-327.664
19	      B7	16	-48.260
20	      B8	16	523.028
21	      B9	16	-2,358.921
22	      B10	16	26,078.264
23	      B11	16	27,422.750
24	      B12	16	24,629.828
25	      C1	16	724,570.812
26	      C2	16	-212.744
27	      C3	16	-31.582
28	      C4	16	-404.173
29	      C5	16	160.243
30	      C6	16	339.646
31	      C7	16	-381.943
32	      C8	16	1,092.672
33	      C9	16	555.306
34	      C10	16	7,685.532
35	      C11	16	10,924.514
36	      C12	16	11,076.827
37	      D1	16	254.614
38	      D2	16	-353.615
39	      D3	16	213.049
40	      D4	16	6.614
41	      D5	16	-155.721
42	      D6	16	-95.217
43	      D7	16	-750.689
44	      D8	16	357.204
45	      D9	16	513.620
46	      D10	16	7,842.684
47	      D11	16	6,396.536
48	      D12	16	7,016.103
49	      E1	16	-106.715
50	      E2	16	832.065
51	      E3	16	-15.331
52	      E4	16	278.160
53	      E5	16	160.207
54	      E6	16	1,391.218
55	      E7	16	1,183.298
56	      E8	16	644.922
57	      E9	16	-131.397
58	      E10	16	4,598.356
59	      E11	16	5,523.417
60	      E12	16	6,271.900
61	      F1	16	476.675
62	      F2	16	-535.770
63	      F3	16	-474.915
64	      F4	16	387.711
65	      F5	16	-350.852
66	      F6	16	-115.164
67	      F7	16	-675.480
68	      F8	16	431.078
69	      F9	16	-63.336
70	      F10	16	5,934.336
71	      F11	16	4,524.632
72	      F12	16	6,127.407
73	      G1	16	-250.340
74	      G2	16	14.611
75	      G3	16	234.994
76	      G4	16	217.108
77	      G5	16	713.883
78	      G6	16	683.085
79	      G7	16	1,533.134
80	      G8	16	2,032.203
81	      G9	16	647.284
82	      G10	16	8,320.464
83	      G11	16	6,590.898
84	      G12	16	6,667.931
85	      H1	16	-933.621
86	      H2	16	476.973
87	      H3	16	284.268
88	      H4	16	152.570
89	      H5	16	30.157
90	      H6	16	165.984
91	      H7	16	-834.358
92	      H8	16	659.925
93	      H9	16	-27.961
94	      H10	16	-48.252
95	      H11	16	107.384
96	      H12	16	55.563
1	      A1	17	332.363
2	      A2	17	183.337
3	      A3	17	6,902.998
4	      A4	17	-55.891
5	      A5	17	862.394
6	      A6	17	447.547
7	      A7	17	84.661
8	      A8	17	-497.164
9	      A9	17	621.572
10	      A10	17	4,507.769
11	      A11	17	2,810.461
12	      A12	17	2,015.462
13	      B1	17	-1,239.239
14	      B2	17	-95.739
15	      B3	17	-264.161
16	      B4	17	1,767.611
17	      B5	17	972.801
18	      B6	17	-315.918
19	      B7	17	-146.240
20	      B8	17	448.786
21	      B9	17	-2,199.661
22	      B10	17	26,301.102
23	      B11	17	27,429.742
24	      B12	17	24,350.855
25	      C1	17	722,877.062
26	      C2	17	-23.404
27	      C3	17	255.775
28	      C4	17	-370.939
29	      C5	17	96.103
30	      C6	17	534.348
31	      C7	17	-300.452
32	      C8	17	1,068.077
33	      C9	17	731.644
34	      C10	17	7,807.738
35	      C11	17	10,726.247
36	      C12	17	11,274.494
37	      D1	17	336.404
38	      D2	17	-463.101
39	      D3	17	170.241
40	      D4	17	98.195
41	      D5	17	-280.588
42	      D6	17	44.034
43	      D7	17	-779.196
44	      D8	17	173.033
45	      D9	17	535.710
46	      D10	17	7,678.347
47	      D11	17	6,352.129
48	      D12	17	6,887.952
49	      E1	17	-67.711
50	      E2	17	843.320
51	      E3	17	159.472
52	      E4	17	94.265
53	      E5	17	105.752
54	      E6	17	1,454.371
55	      E7	17	1,199.947
56	      E8	17	685.368
57	      E9	17	-73.728
58	      E10	17	4,793.662
59	      E11	17	5,497.391
60	      E12	17	6,425.987
61	      F1	17	347.967
62	      F2	17	-521.123
63	      F3	17	-584.348
64	      F4	17	497.021
65	      F5	17	-216.733
66	      F6	17	-220.135
67	      F7	17	-585.873
68	      F8	17	464.501
69	      F9	17	145.107
70	      F10	17	5,987.369
71	      F11	17	4,674.986
72	      F12	17	6,414.504
73	      G1	17	-178.407
74	      G2	17	274.448
75	      G3	17	421.223
76	      G4	17	381.903
77	      G5	17	834.589
78	      G6	17	806.294
79	      G7	17	1,376.794
80	      G8	17	1,981.974
81	      G9	17	582.284
82	      G10	17	8,470.613
83	      G11	17	6,767.707
84	      G12	17	7,183.683
85	      H1	17	-954.240
86	      H2	17	845.235
87	      H3	17	438.396
88	      H4	17	112.987
89	      H5	17	26.524
90	      H6	17	7.229
91	      H7	17	-829.782
92	      H8	17	538.804
93	      H9	17	119.109
94	      H10	17	-228.277
95	      H11	17	-92.855
96	      H12	17	-171.252
1	      A1	18	352.602
2	      A2	18	225.765
3	      A3	18	6,812.291
4	      A4	18	60.803
5	      A5	18	809.746
6	      A6	18	461.647
7	      A7	18	147.489
8	      A8	18	-316.952
9	      A9	18	533.264
10	      A10	18	4,280.359
11	      A11	18	2,684.482
12	      A12	18	1,732.127
13	      B1	18	-1,307.551
14	      B2	18	-234.891
15	      B3	18	-342.106
16	      B4	18	1,677.545
17	      B5	18	961.291
18	      B6	18	-361.558
19	      B7	18	-226.244
20	      B8	18	446.624
21	      B9	18	-2,412.911
22	      B10	18	25,818.166
23	      B11	18	26,999.211
24	      B12	18	24,414.547
25	      C1	18	723,166.125
26	      C2	18	-310.746
27	      C3	18	-80.992
28	      C4	18	-274.731
29	      C5	18	33.192
30	      C6	18	395.437
31	      C7	18	-345.250
32	      C8	18	1,152.553
33	      C9	18	621.570
34	      C10	18	7,778.027
35	      C11	18	10,927.252
36	      C12	18	11,197.454
37	      D1	18	301.343
38	      D2	18	-391.508
39	      D3	18	309.304
40	      D4	18	136.486
41	      D5	18	-177.892
42	      D6	18	119.404
43	      D7	18	-766.943
44	      D8	18	431.501
45	      D9	18	512.156
46	      D10	18	7,777.200
47	      D11	18	6,229.562
48	      D12	18	6,867.236
49	      E1	18	-110.560
50	      E2	18	696.125
51	      E3	18	-108.746
52	      E4	18	210.488
53	      E5	18	-13.982
54	      E6	18	1,323.470
55	      E7	18	1,274.923
56	      E8	18	700.751
57	      E9	18	-178.278
58	      E10	18	4,699.721
59	      E11	18	5,417.068
60	      E12	18	6,105.281
61	      F1	18	580.314
62	      F2	18	-284.687
63	      F3	18	-386.800
64	      F4	18	325.725
65	      F5	18	-264.537
66	      F6	18	-69.037
67	      F7	18	-732.484
68	      F8	18	638.401
69	      F9	18	99.326
70	      F10	18	6,140.927
71	      F11	18	4,314.285
72	      F12	18	6,187.348
